id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
0c857ef7-548b-46cf-9eef-1651284b9afc,resounding.nl,available,6.98,7.99,high,low,10,namesilo,,,
5ac03c9e-abae-4c11-a834-393d87cd3a0e,reasonably.nl,available,6.98,7.99,medium,low,10,namesilo,,,
6aa0ce3a-06ce-4444-b41a-1cd899e99499,unassuming.nl,available,11.99,,high,low,10,name.com,,,
5c9eef34-d2d0-49fc-8dbe-e8db92394563,thoughtless.nl,available,6.98,7.99,medium,low,11,namesilo,,,
cda5af06-d391-4f09-b59d-00082a84c14c,astound.nl,available,6.98,7.99,high,low,7,namesilo,,,
648b6839-4d7e-414e-99ed-9f501effb1bd,vomiting.nl,available,6.98,7.99,high,low,8,namesilo,,,
b1b8f288-8ea8-4e92-88b4-e25957b3cf73,experimentally.nl,available,6.98,7.99,medium,low,14,namesilo,,,
364a8dd4-5a69-4dc3-bff7-2131b1ea6d05,airline.nl,resell,,,high,low,7,Realtime Register,08/06/1999 21:33,,
3c383840-c723-4969-af29-326faa8af6cd,ought.nl,available,6.98,7.99,high,low,5,namesilo,,,
7efed68a-a25c-494e-8747-1ecf1c45085d,exhaustion.nl,available,11.99,,medium,low,10,name.com,,,
6f8624ab-5bcc-48f7-bbc9-92d3b8183467,philanthropic.nl,available,6.98,7.99,high,low,13,namesilo,,,
85c50954-5cf6-4234-9655-6b695c22c106,exaggerate.nl,available,6.98,7.99,high,low,10,namesilo,,,
8bb12ebd-0b66-4d04-a972-63eb80440d6f,complicate.nl,available,6.98,7.99,high,low,10,namesilo,,,08/09/2026 14:25
51e95346-b91c-4dd3-8875-4348ee17fa9d,elvis.nl,resell,,,high,low,5,Hostnet B.V.,30/12/1998 14:18,,
cea04abd-b6de-4a3b-a84c-12c5d5cca032,sounding.nl,available,6.98,7.99,high,low,8,namesilo,,,
fc986262-103d-4d0a-862f-b94b4edd4b00,selfworth.nl,available,6.98,7.99,high,low,10,namesilo,,,
60a34278-2716-4524-a432-76003b72aad7,conflicted.nl,available,6.98,7.99,medium,low,10,namesilo,,,
40cbcece-f86a-4ff7-aeca-3b72db8c8820,portuguese.nl,available,6.98,7.99,high,low,10,namesilo,,,
b031877e-353a-404d-9f34-cda3a721bb64,annoy.nl,available,6.98,7.99,medium,low,5,namesilo,,,
b3593d59-58dc-4591-abea-cde3906a9313,snow.nl,resell,,,high,low,4,team.blue nl B.V.,03/10/1997 08:25,,
cb3f5da2-5492-4f19-bf8a-2f8c4535cc2b,rushing.nl,available,11.99,,medium,low,7,name.com,,,
adc6476f-0fdb-46c0-8669-b36f544e7ef2,uncontrollable.nl,available,6.98,7.99,medium,low,14,namesilo,,,
8b304bd8-1007-4c6f-a1a8-f3afb1ff9b61,khakis.nl,available,6.98,7.99,high,low,6,namesilo,,,
ad744f6a-d948-47a4-9adf-6da35eaf160d,initially.nl,available,6.98,7.99,high,low,9,namesilo,,,
b4a8882c-7bc6-4896-86e5-b3c705982d17,awarding.nl,available,6.98,7.99,high,low,8,namesilo,,,
79c9de92-d8dc-4a76-88b1-4d35d5fe33ed,allergist.nl,available,6.98,7.99,medium,low,9,namesilo,,,
2faae645-6fb7-483d-b6f9-52bf0aa56997,artwork.nl,resell,,,high,low,7,AtWorX Media Group B.V.,15/10/2013 09:46,,
72cd2e08-15e2-456b-b879-e00f632b7f24,maid.nl,resell,,,high,low,4,team.blue nl B.V.,08/11/2005 00:11,,
